    172 64
    173 63
    175 62
    177 62
    179 61
    181 60
    182 59
    184 59
    186 58
    188 57
    190 56
    192 55
    194 55
    196 54
    198 53
    200 52
    202 51
    204 51
    206 50
    209 49
    211 48
    213 48
    215 47
    217 46
    220 45
    222 44
    224 44
    227 43
    229 42
    231 41
    234 40
    236 40
    239 39
    241 38
    244 37
    247 36
    249 36
    252 35
    254 34
    257 33
    260 33
    263 32
    265 31
    268 30
    271 30
    274 29
    277 28
    280 27
    283 27
    285 26
    288 25
    292 24
    295 24
    298 23
    301 22
    304 21
    307 21
    310 20
    313 19
    317 19
    320 18
    323 17
    327 17
    330 16
    333 15
    337 15
    340 14
    344 14
    347 13
    351 12
    354 12
    358 11
    361 11
    365 10
    369 10
    372 9
    376 9
    380 8
    384 8
    391 14
    396 17
    401 19
    406 21
    410 23
    414 24
    419 25
    423 26
    427 27
    431 28
    435 29
    439 29
    442 30
    446 31
    450 31
    454 32
    457 32
    461 33
    465 33
    469 33
    472 34
    476 34
    479 34
    483 34
    487 35
    490 35
    494 35
    497 35
    501 35
    504 35
    508 35
    512 35
    515 35
    519 35
    522 35
    526 35
    529 35
    533 35
    536 35
    540 34
    544 34
    547 34
    551 34
    554 33
    558 33
    562 33
    566 32
    569 32
    573 31
    577 31
    581 30
    584 29
    588 29
    592 28
    596 27
    600 26
    604 25
    609 24
    613 23
    617 21
    622 19
    627 17
    632 14
    639 8
    643 8
    647 9
    651 9
    654 10
    658 10
    662 11
    665 11
    669 12
    672 12
    676 13
    679 14
    683 14
    686 15
    690 15
    693 16
    696 17
    700 17
    703 18
    706 19
    710 19
    713 20
    716 21
    719 21
    722 22
    725 23
    728 24
    731 24
    735 25
    738 26
    740 27
    743 27
    746 28
    749 29
    752 30
    755 30
    758 31
    760 32
    763 33
    766 33
    769 34
    771 35
    774 36
    776 36
    779 37
    782 38
    784 39
    787 40
    789 40
    792 41
    794 42
    796 43
    799 44
    801 44
    803 45
    806 46
    808 47
    810 48
    812 48
    814 49
    817 50
    819 51
    821 51
    823 52
    825 53
    827 54
    829 55
    831 55
    833 56
    835 57
    837 58
    839 59
    841 59
    842 60
    844 61
    846 62
    848 62
    850 63
    851 64
    853 65
    855 66
    856 66
    858 67
    860 68
    861 69
    863 69
    864 70
    866 71
    868 72
    869 72
    871 73
    872 74
    874 74
    875 75
    876 76
    878 77
    879 77
    142 78
    144 77
    145 77
    147 76
    148 75
    149 74
    151 74
    152 73
    154 72
    156 71
    157 71
    159 70
    160 69
    162 68
    164 68
    165 67
    167 66
    169 65
    170 65
    172 64
    174 63
    176 62
    178 61
    179 61
    181 60
    183 59
    185 58
    187 58
    189 57
    191 56
    193 55
    195 54
    197 54
    199 53
    201 52
    203 51
    205 50
    208 49
    210 49
    212 48
    214 47
    217 46
    219 45
    221 45
    224 44
    226 43
    228 42
    231 41
    233 41
    236 40
    238 39
    241 38
    243 37
    246 37
    249 36
    251 35
    254 34
    257 33
    259 33
    262 32
    265 31
    268 30
    271 30
    274 29
    277 28
    280 27
    283 27
    286 26
    289 25
    292 24
    295 24
    298 23
    301 22
    304 21
    307 21
    311 20
    314 19
    317 19
    321 18
    324 17
    327 17
    331 16
    334 15
    338 15
    341 14
    345 13
    348 13
    352 12
    356 12
    364 18
    370 22
    375 24
    380 26
    385 28
    389 30
    394 31
    398 32
    402 33
    406 34
    410 35
    414 36
    418 36
    422 37
    426 38
    430 38
    433 39
    437 39
    441 40
    444 40
    448 41
    452 41
    455 42
    459 42
    463 42
    466 42
    470 43
    473 43
    477 43
    480 43
    484 44
    487 44
    491 44
    494 44
    498 44
    501 44
    505 44
    508 44
    512 44
    515 44
    518 44
    522 44
    525 44
    529 44
    532 44
    536 44
    539 44
    543 43
    546 43
    550 43
    553 43
    557 42
    560 42
    564 42
    568 42
    571 41
    575 41
    579 40
    582 40
    586 39
    590 39
    593 38
    597 38
    601 37
    605 36
    609 36
    613 35
    617 34
    621 33
    625 32
    629 31
    634 30
    638 28
    643 26
    648 24
    653 22
    659 18
    667 12
    671 12
    675 13
    678 13
    682 14
    685 15
    689 15
    692 16
    696 17
    699 17
    702 18
    706 19
    709 19
    712 20
    716 21
    719 21
    722 22
    725 23
    728 24
    731 24
    734 25
    737 26
    740 27
    743 27
    746 28
    749 29
    752 30
    755 30
    758 31
    761 32
    764 33
    766 33
    769 34
    772 35
    774 36
    777 37
    780 37
    782 38
    785 39
    787 40
    790 41
    792 41
    795 42
    797 43
    799 44
    802 45
    804 45
    806 46
    809 47
    811 48
    813 49
    815 49
    818 50
    820 51
    822 52
    824 53
    826 54
    828 54
    830 55
    832 56
    834 57
    836 58
    838 58
    840 59
    842 60
    844 61
    845 61
    847 62
    849 63
    851 64
    853 65
    854 65
    856 66
    858 67
    859 68
    861 68
    863 69
    864 70
    866 71
    867 71
    869 72
    871 73
    872 74
    874 74
    875 75
    876 76
    878 77
    879 77
    881 78
    882 79
    139 80
    141 79
    142 78
    144 77
    145 77
    146 76
    148 75
    149 74
    151 74
    153 73
    154 72
    156 71
    157 71
    159 70
    160 69
    162 68
    164 68
    166 67
    167 66
    169 65
    171 64
    173 64
    174 63
    176 62
    178 61
    180 60
    182 60
    184 59
    186 58
    188 57
    190 56
    192 56
    194 55
    196 54
    198 53
    200 52
    202 52
    204 51
    206 50
    209 49
    211 48
    213 47
    216 47
    218 46
    220 45
    223 44
    225 43
    227 42
    230 42
    232 41
    235 40
    238 39
    240 38
    243 38
    245 37
    248 36
    251 35
    254 34
    256 34
    259 33
    262 32
    265 31
    268 30
    271 30
    274 29
    276 28
    279 27
    283 27
    286 26
    289 25
    292 24
    295 24
    298 23
    301 22
    305 21
    308 21
    311 20
    315 19
    318 18
    321 18
    325 17
    328 16
    332 16
    340 22
    347 26
    353 29
    358 31
    363 33
    368 34
    372 36
    377 37
    381 38
    385 39
    389 40
    393 41
    398 42
    401 43
    405 43
    409 44
    413 45
    417 45
    421 46
    424 46
    428 47
    432 47
    435 48
    439 48
    442 48
    446 49
    450 49
    453 50
    457 50
    460 50
    464 50
    467 51
    471 51
    474 51
    477 51
    481 51
    484 52
    488 52
    491 52
    495 52
    498 52
    501 52
    505 52
    508 52
    512 52
    515 52
    518 52
    522 52
    525 52
    528 52
    532 52
    535 52
    539 52
    542 51
    546 51
    549 51
    552 51
    556 51
    559 50
    563 50
    566 50
    570 50
    573 49
    577 49
    581 48
    584 48
    588 48
    591 47
    595 47
    599 46
    602 46
    606 45
    610 45
    614 44
    618 43
    622 43
    625 42
    630 41
    634 40
    638 39
    642 38
    646 37
    651 36
    655 34
    660 33
    665 31
    670 29
    676 26
    683 22
    691 16
    695 16
    698 17
    702 18
    705 18
    708 19
    712 20
    715 21
    718 21
    722 22
    725 23
    728 24
    731 24
    734 25
    737 26
    740 27
    744 27
    747 28
    749 29
    752 30
    755 30
    758 31
    761 32
    764 33
    767 34
    769 34
    772 35
    775 36
    778 37
    780 38
    783 38
    785 39
    788 40
    791 41
    793 42
    796 42
    798 43
    800 44
    803 45
    805 46
    807 47
    810 47
    812 48
    814 49
    817 50
    819 51
    821 52
    823 52
    825 53
    827 54
    829 55
    831 56
    833 56
    835 57
    837 58
    839 59
    841 60
    843 60
    845 61
    847 62
    849 63
    850 64
    852 64
    854 65
    856 66
    857 67
    859 68
    861 68
    863 69
    864 70
    866 71
    867 71
    869 72
    870 73
    872 74
    874 74
    875 75
    877 76
    878 77
    879 77
    881 78
    882 79
    884 80
    885 80
    136 81
    138 81
    139 80
    141 79
    142 78
    143 78
    145 77
    146 76
    148 75
    149 74
    151 74
    153 73
    154 72
    156 71
    157 71
    159 70
    161 69
    162 68
    164 67
    166 67
    168 66
    169 65
    171 64
    173 63
    175 63
    177 62
    179 61
    180 60
    182 59
    184 59
    186 58
    188 57
    190 56
    192 55
    195 54
    197 54
    199 53
    201 52
    203 51
    205 50
    208 49
    210 49
    212 48
    215 47
    217 46
    219 45
    222 44
    224 44
    227 43
    229 42
    232 41
    234 40
    237 39
    239 39
    242 38
    245 37
    248 36
    250 35
    253 35
    256 34
    259 33
    262 32
    264 31
    267 30
    270 30
    273 29
    276 28
    279 27
    283 27
    286 26
    289 25
    292 24
    295 23
    298 23
    302 22
    305 21
    308 21
    312 20
    321 26
    328 31
    334 33
    340 36
    345 37
    350 39
    355 40
    359 42
    364 43
    368 44
    372 45
    377 46
    381 47
    385 48
    389 48
    393 49
    396 50
    400 51
    404 51
    408 52
    412 52
    415 53
    419 53
    423 54
    426 54
    430 55
    433 55
    437 55
    440 56
    444 56
    447 56
    451 57
    454 57
    458 57
    461 57
    465 58
    468 58
    471 58
    475 58
    478 58
    481 59
    485 59
    488 59
    492 59
    495 59
    498 59
    502 59
    505 59
    508 59
    512 59
    515 59
    518 59
    521 59
    525 59
    528 59
    531 59
    535 59
    538 59
    542 59
    545 58
    548 58
    552 58
    555 58
    558 58
    562 57
    565 57
    569 57
    572 57
    576 56
    579 56
    583 56
    586 55
    590 55
    593 55
    597 54
    600 54
    604 53
    608 53
    611 52
    615 52
    619 51
    623 51
    627 50
    630 49
    634 48
    638 48
    642 47
    646 46
    651 45
    655 44
    659 43
    664 42
    668 40
    673 39
    678 37
    683 36
    689 33
    695 31
    702 26
    711 20
    715 21
    718 21
    721 22
    725 23
    728 23
    731 24
    734 25
    737 26
    740 27
    744 27
    747 28
    750 29
    753 30
    756 30
    759 31
    761 32
    764 33
    767 34
    770 35
    773 35
    775 36
    778 37
    781 38
    784 39
    786 39
    789 40
    791 41
    794 42
    796 43
    799 44
    801 44
    804 45
    806 46
    808 47
    811 48
    813 49
    815 49
    818 50
    820 51
    822 52
    824 53
    826 54
    828 54
    831 55
    833 56
    835 57
    837 58
    839 59
    841 59
    843 60
    844 61
    846 62
    848 63
    850 63
    852 64
    854 65
    855 66
    857 67
    859 67
    861 68
    862 69
    864 70
    866 71
    867 71
    869 72
    870 73
    872 74
    874 74
    875 75
    877 76
    878 77
    880 78
    881 78
    882 79
    884 80
    885 81
    887 81
    888 82
    133 83
    135 82
    136 81
    138 81
    139 80
    140 79
    142 78
    143 78
    145 77
    146 76
    148 75
    149 74
    151 74
    153 73
    154 72
    156 71
    158 71
    159 70
    161 69
    163 68
    164 67
    166 67
    168 66
    170 65
    172 64
    173 63
    175 62
    177 62
    179 61
    181 60
    183 59
    185 58
    187 57
    189 57
    191 56
    193 55
    195 54
    198 53
    200 52
    202 52
    204 51
    207 50
    209 49
    211 48
    214 47
    216 46
    218 46
    221 45
    223 44
    226 43
    228 42
    231 41
    234 41
    236 40
    239 39
    241 38
    244 37
    247 36
    250 35
    253 35
    255 34
    258 33
    261 32
    264 31
    267 31
    270 30
    273 29
    276 28
    279 27
    283 27
    286 26
    289 25
    292 24
    298 27
    308 33
    315 36
    321 39
    327 41
    332 43
    337 44
    342 46
    346 47
    351 48
    355 49
    359 50
    364 51
    368 52
    372 53
    376 54
    380 54
    384 55
    388 56
    391 56
    395 57
    399 58
    403 58
    406 59
    410 59
    414 60
    417 60
    421 61
    424 61
    428 61
    431 62
    435 62
    438 62
    442 63
    445 63
    448 63
    452 63
    455 64
    459 64
    462 64
    465 64
    469 64
    472 65
    475 65
    479 65
    482 65
    485 65
    489 65
    492 65
    495 65
    498 66
    502 66
    505 66
    508 66
    512 66
    515 66
    518 66
    521 66
    525 66
    528 65
    531 65
    534 65
    538 65
    541 65
    544 65
    548 65
    551 65
    554 64
    558 64
    561 64
    564 64
    568 64
    571 63
    575 63
    578 63
    581 63
    585 62
    588 62
    592 62
    595 61
    599 61
    602 61
    606 60
    609 60
    613 59
    617 59
    620 58
    624 58
    628 57
    632 56
    635 56
    639 55
    643 54
    647 54
    651 53
    655 52
    659 51
    664 50
    668 49
    672 48
    677 47
    681 46
    686 44
    691 43
    696 41
    702 39
    708 36
    715 33
    725 27
    731 24
    734 25
    737 26
    740 27
    744 27
    747 28
    750 29
    753 30
    756 31
    759 31
    762 32
    765 33
    768 34
    770 35
    773 35
    776 36
    779 37
    782 38
    784 39
    787 40
    789 41
    792 41
    795 42
    797 43
    800 44
    802 45
    805 46
    807 46
    809 47
    812 48
    814 49
    816 50
    819 51
    821 52
    823 52
    825 53
    828 54
    830 55
    832 56
    834 57
    836 57
    838 58
    840 59
    842 60
    844 61
    846 62
    848 62
    850 63
    851 64
    853 65
    855 66
    857 67
    859 67
    860 68
    862 69
    864 70
    865 71
    867 71
    869 72
    870 73
    872 74
    874 74
    875 75
    877 76
    878 77
    880 78
    881 78
    883 79
    884 80
    885 81
    887 81
    888 82
    890 83
    891 84
    130 84
    132 84
    133 83
    135 82
    136 81
    137 81
    139 80
    140 79
    142 78
    143 78
    145 77
    146 76
    148 75
    149 74
    151 74
    153 73
    154 72
    156 71
    158 70
    159 70
    161 69
    163 68
    165 67
    166 66
    168 66
    170 65
    172 64
    174 63
    176 62
    178 61
    180 61
    182 60
    184 59
    186 58
    188 57
    190 56
    192 55
    194 55
    196 54
    199 53
    201 52
    203 51
    205 50
    208 49
    210 49
    213 48
    215 47
    217 46
    220 45
    222 44
    225 43
    227 42
    230 42
    233 41
    235 40
    238 39
    241 38
    244 37
    246 36
    249 36
    252 35
    255 34
    258 33
    261 32
    264 31
    267 31
    270 30
    273 29
    276 28
    284 32
    294 38
    301 41
    307 43
    313 45
    318 47
    323 49
    328 50
    333 52
    337 53
    342 54
    346 55
    350 56
    355 57
    359 58
    363 58
    367 59
    371 60
    375 61
    379 61
    382 62
    386 62
    390 63
    394 64
    397 64
    401 65
    405 65
    408 66
    412 66
    415 66
    419 67
    422 67
    426 67
    429 68
    433 68
    436 68
    439 69
    443 69
    446 69
    450 70
    453 70
    456 70
    459 70
    463 70
    466 71
    469 71
    473 71
    476 71
    479 71
    482 71
    486 71
    489 71
    492 71
    495 72
    499 72
    502 72
    505 72
    508 72
    512 72
    515 72
    518 72
    521 72
    524 72
    528 72
    531 71
    534 71
    537 71
    541 71
    544 71
    547 71
    550 71
    554 71
    557 71
    560 70
    564 70
    567 70
    570 70
    573 70
    577 69
    580 69
    584 69
    587 68
    590 68
    594 68
    597 67
    601 67
    604 67
    608 66
    611 66
    615 66
    618 65
    622 65
    626 64
    629 64
    633 63
    637 62
    641 62
    644 61
    648 61
    652 60
    656 59
    660 58
    664 58
    668 57
    673 56
    677 55
    681 54
    686 53
    690 52
    695 50
    700 49
    705 47
    710 45
    716 43
    722 41
    729 38
    739 32
    747 28
    750 29
    753 30
    756 31
    759 31
    762 32
    765 33
    768 34
    771 35
    774 36
    777 36
    779 37
    782 38
    785 39
    788 40
    790 41
    793 42
    796 42
    798 43
    801 44
    803 45
    806 46
    808 47
    810 48
    813 49
    815 49
    818 50
    820 51
    822 52
    824 53
    827 54
    829 55
    831 55
    833 56
    835 57
    837 58
    839 59
    841 60
    843 61
    845 61
    847 62
    849 63
    851 64
    853 65
    855 66
    857 66
    858 67
    860 68
    862 69
    864 70
    865 70
    867 71
    869 72
    870 73
    872 74
    874 74
    875 75
    877 76
    878 77
    880 78
    881 78
    883 79
    884 80
    886 81
    887 81
    888 82
    890 83
    891 84
    893 84
    894 85
    127 86
    129 85
    130 85
    132 84
    133 83
    134 82
    136 82
    137 81
    139 80
    140 79
    142 78
    143 78
    145 77
    146 76
    148 75
    149 74
    151 74
    153 73
    154 72
    156 71
    158 70
    160 70
    161 69
    163 68
    165 67
    167 66
    169 65
    170 65
    172 64
    174 63
    176 62
    178 61
    180 60
    182 59
    184 59
    187 58
    189 57
    191 56
    193 55
    195 54
    197 53
    200 52
    202 52
    204 51
    207 50
    209 49
    211 48
    214 47
    216 46
    219 45
    221 45
    224 44
    227 43
    229 42
    232 41
    235 40
    237 39
    240 38
    243 38
    246 37
    249 36
    252 35
    255 34
    257 33
    260 32
    264 32
    277 41
    285 44
    292 47
    298 49
    303 51
    309 53
    314 54
    319 56
    323 57
    328 58
    333 59
    337 60
    341 61
    346 62
    350 63
    354 64
    358 64
    362 65
    366 66
    370 66
    373 67
    377 68
    381 68
    385 69
    388 69
    392 70
    396 70
    399 71
    403 71
    406 71
    410 72
    413 72
    417 73
    420 73
    424 73
    427 74
    430 74
    434 74
    437 74
    440 75
    444 75
    447 75
    450 75
    454 76
    457 76
    460 76
    463 76
    467 76
    470 77
    473 77
    476 77
    480 77
    483 77
    486 77
    489 77
    492 77
    496 77
    499 77
    502 77
    505 77
    508 77
    512 77
    515 77
    518 77
    521 77
    524 77
    527 77
    531 77
    534 77
    537 77
    540 77
    543 77
    547 77
    550 77
    553 77
    556 76
    560 76
    563 76
    566 76
    569 76
    573 75
    576 75
    579 75
    583 75
    586 74
    589 74
    593 74
    596 74
    599 73
    603 73
    606 73
    610 72
    613 72
    617 71
    620 71
    624 71
    627 70
    631 70
    635 69
    638 69
    642 68
    646 68
    650 67
    653 66
    657 66
    661 65
    665 64
    669 64
    673 63
    677 62
    682 61
    686 60
    690 59
    695 58
    700 57
    704 56
    709 54
    714 53
    720 51
    725 49
    731 47
    738 44
    746 41
    759 32
    763 32
    766 33
    768 34
    771 35
    774 36
    777 37
    780 38
    783 38
    786 39
    788 40
    791 41
    794 42
    796 43
    799 44
    802 45
    804 45
    807 46
    809 47
    812 48
    814 49
    816 50
    819 51
    821 52
    823 52
    826 53
    828 54
    830 55
    832 56
    834 57
    836 58
    839 59
    841 59
    843 60
    845 61
    847 62
    849 63
    851 64
    853 65
    854 65
    856 66
    858 67
    860 68
    862 69
    863 70
    865 70
    867 71
    869 72
    870 73
    872 74
    874 74
    875 75
    877 76
    878 77
    880 78
    881 78
    883 79
    884 80
    886 81
    887 82
    889 82
    890 83
    891 84
    893 85
    894 85
    896 86
    897 87
    124 88
    126 87
    127 86
    128 86
    130 85
    131 84
    133 83
    134 83
    136 82
    137 81
    138 80
    140 79
    142 79
    143 78
    145 77
    146 76
    148 75
    149 74
    151 74
    153 73
    155 72
    156 71
    158 70
    160 69
    162 69
    163 68
    165 67
    167 66
    169 65
    171 64
    173 63
    175 63
    177 62
    179 61
    181 60
    183 59
    185 58
    187 57
    189 56
    192 56
    194 55
    196 54
    198 53
    201 52
    203 51
    205 50
    208 49
    210 48
    213 48
    215 47
    218 46
    220 45
    223 44
    226 43
    228 42
    231 41
    234 40
    237 40
    239 39
    242 38
    245 37
    248 36
    259 42
    269 47
    276 50
    282 52
    288 54
    294 56
    299 58
    304 59
    309 60
    314 62
    319 63
    323 64
    328 65
    332 66
    336 67
    341 67
    345 68
    349 69
    353 70
    357 70
    361 71
    364 72
    368 72
    372 73
    376 73
    379 74
    383 74
    387 75
    390 75
    394 76
    397 76
    401 77
    404 77
    408 77
    411 78
    415 78
    418 78
    422 79
    425 79
    428 79
    432 80
    435 80
    438 80
    441 80
    445 81
    448 81
    451 81
    454 81
    458 81
    461 82
    464 82
    467 82
    471 82
    474 82
    477 82
    480 82
    483 83
    486 83
    490 83
    493 83
    496 83
    499 83
    502 83
    505 83
    508 83
    512 83
    515 83
    518 83
    521 83
    524 83
    527 83
    530 83
    533 83
    537 83
    540 83
    543 82
    546 82
    549 82
    552 82
    556 82
    559 82
    562 82
    565 81
    569 81
    572 81
    575 81
    578 81
    582 80
    585 80
    588 80
    591 80
    595 79
    598 79
    601 79
    605 78
    608 78
    612 78
    615 77
    619 77
    622 77
    626 76
    629 76
    633 75
    636 75
    640 74
    644 74
    647 73
    651 73
    655 72
    659 72
    662 71
    666 70
    670 70
    674 69
    678 68
    682 67
    687 67
    691 66
    695 65
    700 64
    704 63
    709 62
    714 60
    719 59
    724 58
    729 56
    735 54
    741 52
    747 50
    754 47
    764 42
    775 36
    778 37
    781 38
    784 39
    786 40
    789 40
    792 41
    795 42
    797 43
    800 44
    803 45
    805 46
    808 47
    810 48
    813 48
    815 49
    818 50
    820 51
    822 52
    825 53
    827 54
    829 55
    831 56
    834 56
    836 57
    838 58
    840 59
    842 60
    844 61
    846 62
    848 63
    850 63
    852 64
    854 65
    856 66
    858 67
    860 68
    861 69
    863 69
    865 70
    867 71
    868 72
    870 73
    872 74
    874 74
    875 75
    877 76
    878 77
    880 78
    881 79
    883 79
    885 80
    886 81
    887 82
    889 83
    890 83
    892 84
    893 85
    895 86
    896 86
    897 87
    899 88
    900 89
    121 90
    123 89
    124 88
    125 87
    127 87
    128 86
    130 85
    131 84
    132 83
    134 83
    135 82
    137 81
    138 80
    140 79
    141 79
    143 78
    145 77
    146 76
    148 75
    149 74
    151 74
    153 73
    155 72
    156 71
    158 70
    160 69
    162 69
    164 68
    166 67
    167 66
    169 65
    171 64
    173 63
    175 62
    177 62
    179 61
    182 60
    184 59
    186 58
    188 57
    190 56
    193 55
    195 54
    197 53
    200 53
    202 52
    204 51
    207 50
    209 49
    212 48
    214 47
    217 46
    219 45
    222 44
    225 43
    227 42
    230 42
    233 41
    236 40
    250 47
    259 52
    266 55
    272 57
    278 59
    284 61
    290 62
    295 64
    300 65
    305 66
    309 67
    314 68
    318 69
    323 70
    327 71
    331 72
    335 73
    339 73
    344 74
    348 75
    351 75
    355 76
    359 77
    363 77
    367 78
    370 78
    374 79
    378 79
    381 80
    385 80
    389 81
    392 81
    396 82
    399 82
    402 82
    406 83
    409 83
    413 83
    416 84
    419 84
    423 84
    426 85
    429 85
    433 85
    436 85
    439 86
    442 86
    446 86
    449 86
    452 86
    455 87
    458 87
    462 87
    465 87
    468 87
    471 87
    474 88
    477 88
    480 88
    484 88
    487 88
    490 88
    493 88
    496 88
    499 88
    502 88
    505 88
    508 88
    512 88
    515 88
    518 88
    521 88
    524 88
    527 88
    530 88
    533 88
    536 88
    539 88
    543 88
    546 88
    549 88
    552 87
    555 87
    558 87
    561 87
    565 87
    568 87
    571 86
    574 86
    577 86
    581 86
    584 86
    587 85
    590 85
    594 85
    597 85
    600 84
    604 84
    607 84
    610 83
    614 83
    617 83
    621 82
    624 82
    627 82
    631 81
    634 81
    638 80
    642 80
    645 79
    649 79
    653 78
    656 78
    660 77
    664 77
    668 76
    672 75
    675 75
    679 74
    684 73
    688 73
    692 72
    696 71
    700 70
    705 69
    709 68
    714 67
    718 66
    723 65
    728 64
    733 62
    739 61
    745 59
    751 57
    757 55
    764 52
    773 47
    787 40
    790 41
    793 42
    796 42
    798 43
    801 44
    804 45
    806 46
    809 47
    811 48
    814 49
    816 50
    819 51
    821 52
    823 53
    826 53
    828 54
    830 55
    833 56
    835 57
    837 58
    839 59
    841 60
    844 61
    846 62
    848 62
    850 63
    852 64
    854 65
    856 66
    857 67
    859 68
    861 69
    863 69
    865 70
    867 71
    868 72
    870 73
    872 74
    874 74
    875 75
    877 76
    878 77
    880 78
    882 79
    883 79
    885 80
    886 81
    888 82
    889 83
    891 83
    892 84
    893 85
    895 86
    896 87
    898 87
    899 88
    900 89
    902 90
    903 90
    118 91
    120 91
    121 90
    122 89
    124 88
    125 88
    126 87
    128 86
    129 85
    131 84
    132 84
    134 83
    135 82
    137 81
    138 80
    140 80
    141 79
    143 78
    144 77
    146 76
    148 75
    149 74
    151 74
    153 73
    155 72
    156 71
    158 70
    160 69
    162 68
    164 68
    166 67
    168 66
    170 65
    172 64
    174 63
    176 62
    178 61
    180 60
    182 59
    184 59
    187 58
    189 57
    191 56
    194 55
    196 54
    198 53
    201 52
    203 51
    206 50
    208 49
    211 48
    213 47
    216 47
    218 46
    221 45
    224 44
    239 52
    248 56
    255 59
    262 61
    268 63
    274 65
    279 66
    285 68
    290 69
    295 70
    299 71
    304 72
    309 73
    313 74
    318 75
    322 76
    326 77
    330 78
    334 78
    338 79
    342 80
    346 80
    350 81
    354 81
    358 82
    361 83
    365 83
    369 84
    372 84
    376 85
    380 85
    383 85
    387 86
    390 86
    394 87
    397 87
    401 87
    404 88
    407 88
    411 88
    414 89
    417 89
    421 89
    424 90
    427 90
    430 90
    434 90
    437 91
    440 91
    443 91
    446 91
    450 91
    453 92
    456 92
    459 92
    462 92
    465 92
    468 92
    472 92
    475 93
    478 93
    481 93
    484 93
    487 93
    490 93
    493 93
    496 93
    499 93
    502 93
    505 93
    508 93
    512 93
    515 93
    518 93
    521 93
    524 93
    527 93
    530 93
    533 93
    536 93
    539 93
    542 93
    545 93
    548 93
    551 92
    555 92
    558 92
    561 92
    564 92
    567 92
    570 92
    573 91
    577 91
    580 91
    583 91
    586 91
    589 90
    593 90
    596 90
    599 90
    602 89
    606 89
    609 89
    612 88
    616 88
    619 88
    622 87
    626 87
    629 87
    633 86
    636 86
    640 85
    643 85
    647 85
    651 84
    654 84
    658 83
    662 83
    665 82
    669 81
    673 81
    677 80
    681 80
    685 79
    689 78
    693 78
    697 77
    701 76
    705 75
    710 74
    714 73
    719 72
    724 71
    728 70
    733 69
    738 68
    744 66
    749 65
    755 63
    761 61
    768 59
    775 56
    784 52
    799 44
    802 45
    805 46
    807 47
    810 47
    812 48
    815 49
    817 50
    820 51
    822 52
    825 53
    827 54
    829 55
    832 56
    834 57
    836 58
    839 59
    841 59
    843 60
    845 61
    847 62
    849 63
    851 64
    853 65
    855 66
    857 67
    859 68
    861 68
    863 69
    865 70
    867 71
    868 72
    870 73
    872 74
    874 74
    875 75
    877 76
    879 77
    880 78
    882 79
    883 80
